Filename,Label
h8kb1_e2cLg_130_000-140_000-0-1.png,1
OSlYn9hTRFA-3-0.png,0
aAJuPyUvHn8-20-1.png,1
X8yUSV4oqoU-2-0.png,0
9WNz_rrwLFE-10-1.png,1
YTP7YMaEm1s-1-0.png,0
89ZJ46zuxRY-1-1.png,1
sspVoY8hZEY-0-0.png,0
OwAUGABGrqk-5-1.png,1
A-iHSeEUYk-22-0.png,0
oGf-eDCiQfg_70_000-80_000-0-1.png,1
9-XHdlyHhaQ-0-0.png,0
OwAUGABGrqk-7-1.png,1
40fIOkLK3j4-16-0.png,0
aAJuPyUvHn8-15-1.png,1
9h3a7fN0f-c-3-0.png,0
j7MwYU5VH1s_70_000-80_000-1-1.png,1
2Hp1AvKRiOA-0-0.png,0
15lAut5Ry-U-5-1.png,1
1jc3YPwYfC4-31-0.png,0
0AWF9zOT8YY-16-1.png,1
c4MUgtiDtDY-5-0.png,0
9WbIa8U8twQ-5-1.png,1
4jQ8ffBxWkk-6-0.png,0
Kqt4BiLQeeI-22-1.png,1
5l9qTa5OAL8-8-0.png,0
fDlIO__7vv0-0-1.png,1
6PdQjCUz-S4-0-0.png,0
mQITX62D_3s-0-1.png,1
8FEQuq03bgU-4-0.png,0
fJMcXN1UK9o_170_000-180_000-0-1.png,1
6lbkx_tf50g-3-0.png,0
6l52kPskdRI-0-1.png,1
3dndmOMZlP8-3-0.png,0
wEIr3uj5QdE_0_000-10_000-0-1.png,1
m4-scLAjjTY_20_000-30_000-1-0.png,0
Kqt4BiLQeeI-21-1.png,1
5l9qTa5OAL8-0-0.png,0
khC7ed0_Kvs-14-1.png,1
9Zl4VUruA9I-0-0.png,0
P4Vp5cMKjL0-4-1.png,1
K7k1tH72E4k-11-0.png,0
6lbkx_tf50g-6-1.png,1
khC7ed0_Kvs-0-0.png,0
0AWF9zOT8YY-14-1.png,1
hkcxCXz_m5s_40_000-50_000-0-0.png,0
4D7lyuJcwcc-18-1.png,1
c4MUgtiDtDY-15-0.png,0
oBLLs2UcJbQ-9-1.png,1
-CeGK9RIyo_100_000-110_000-0-0.png,0
Rtg1SUrxOPY-6-1.png,1
LDCHOGG9jqo_10_000-20_000-1-0.png,0
VGUn3tueVLE-28-1.png,1
0iiwZ2_9Vi8-11-0.png,0
46IWQpa2v64-0-1.png,1
lH6ym1UrlnE-15-0.png,0
qW5-hZGGx9U-6-1.png,1
Roq20aFeabQ_100_000-110_000-0-0.png,0
6l52kPskdRI-9-1.png,1
hQMkT2YEnNA-5-0.png,0
ovP1V_dqcKs-6-1.png,1
hHs0zNnQXg-2-0.png,0
khC7ed0_Kvs-10-1.png,1
9RjZr8V8PNY-11-0.png,0
0VaWzVLOWvE-7-1.png,1
5l9qTa5OAL8-7-0.png,0
0AWF9zOT8YY-20-1.png,1
46IWQpa2v64-2-0.png,0
0EaxcUhZWe8-6-1.png,1
OSlYn9hTRFA-5-0.png,0
0WPDmbAui6k-2-1.png,1
A-iHSeEUYk-1-0.png,0
F8621NqQTUQ_120_000-130_000-0-1.png,1
lTGJX5f2scI-4-0.png,0
6K_sU6-dp0Q-2-1.png,1
5l9qTa5OAL8-6-0.png,0
1jc3YPwYfC4-11-1.png,1
9Zl4VUruA9I-14-0.png,0
6iz8Jk8Hvwg-12-1.png,1
4xQcOwfV48Y-0-0.png,0
39IZIbmQPzA-11-1.png,1
EFUSZ4sQeY_20_000-30_000-0-0.png,0
9WbIa8U8twQ-6-1.png,1
4_0uUL2HPe0-2-0.png,0
-5dCv5_nvU8-22-1.png,1
AIVt3e5EVtc-4-0.png,0
1jc3YPwYfC4-40-1.png,1
M3ZC3WCKkVM_0_000-10_000-0-0.png,0
4txOUgXllWE-34-1.png,1
40fIOkLK3j4-1-0.png,0
HAfXAoYSPUY_290_000-300_000-0-1.png,1
hQMkT2YEnNA-6-0.png,0
6l52kPskdRI-19-1.png,1
40fIOkLK3j4-4-0.png,0
qW5-hZGGx9U-1-1.png,1
87gy1S4dSw8-3-0.png,0
-5dCv5_nvU8-3-1.png,1
9Zl4VUruA9I-9-0.png,0
4D7lyuJcwcc-10-1.png,1
YaU8IWRqJvM_110_000-120_000-1-0.png,0
PyXQVNaAbHc-1-1.png,1
33NSh9cvNvI-11-0.png,0
PCRY7zF-Oyg-41-1.png,1
5l9qTa5OAL8-3-0.png,0
0ZPTqp1E3J4_11_000-21_000-1-1.png,1
05YBpmCnoOQ-2-0.png,0
f8GAvKPNK8Y_20_000-30_000-1-1.png,1
A-iHSeEUYk-21-0.png,0
0UKv333EMPM-2-1.png,1
9Zl4VUruA9I-1-0.png,0
VGUn3tueVLE-128-1.png,1
sspVoY8hZEY-5-0.png,0
0EaxcUhZWe8-7-1.png,1
VGUn3tueVLE-34-0.png,0
JLtieDCSa6Y-1-1.png,1
Wkml_CdR5w_270_000-280_000-0-0.png,0
33NSh9cvNvI-18-1.png,1
9Zl4VUruA9I-20-0.png,0
IN6FFTlq_8c-11-1.png,1
hQMkT2YEnNA-7-0.png,0
VGUn3tueVLE-1-1.png,1
AIVt3e5EVtc-3-0.png,0
1jc3YPwYfC4-13-1.png,1
3gFShyvw8iU-11-0.png,0
OwAUGABGrqk-9-1.png,1
-jLQkyDhIxw_10_000-20_000-1-0.png,0
-TbcaCBA0pI_50_000-60_000-0-1.png,1
644TTouN1IM-3-0.png,0
46IWQpa2v64-6-1.png,1
4vyk0EIJGWY-1-0.png,0
HKTZ-GafNPg_10_000-20_000-0-1.png,1
A-iHSeEUYk-28-0.png,0
qOSdHmfwLF4-11-1.png,1
43FtU9nHMxc-6-0.png,0
UtE4nRvBsM-5-1.png,1
c4MUgtiDtDY-11-0.png,0
IwQFUAPEk70-0-1.png,1
8ieJbzu7ql8-3-0.png,0
MVLEz28ZdFU-4-1.png,1
MFdwCv72T8_0_000-10_000-0-0.png,0
s7iUfqD5FE_110_000-120_000-0-1.png,1
9WNz_rrwLFE-7-0.png,0
0owaNULPrf8_13_000-23_000-1-1.png,1
9RjZr8V8PNY-5-0.png,0
Fu8Ze7MgXb4-4-1.png,1
5hmDPsZnmf4-6-0.png,0
9kY53W3S_dE-0-1.png,1
P4Vp5cMKjL0-1-0.png,0
J6_hvIunXnU-0-1.png,1
R0AJ_4W0f8k-0-0.png,0
9WNz_rrwLFE-5-1.png,1
1MSYO4wgiag-6-0.png,0
OwAUGABGrqk-1-1.png,1
X8yUSV4oqoU-10-0.png,0
6l52kPskdRI-3-1.png,1
9Zl4VUruA9I-13-0.png,0
ZK0nR3j1pAY-10-1.png,1
1jc3YPwYfC4-22-0.png,0
33NSh9cvNvI-15-1.png,1
AeWINP1ELkg_40_000-50_000-1-0.png,0
RYppdW56lfo_0_000-10_000-0-1.png,1
9KNqsONT3-Y-5-0.png,0
H1lnKTp2j0A_140_000-150_000-1-1.png,1
9P8waFCqbOQ-13-0.png,0
1jc3YPwYfC4-20-1.png,1
9KNqsONT3-Y-1-0.png,0
0sDlmseq2Kg-9-1.png,1
VGUn3tueVLE-151-0.png,0
YsUCzO0gfro-2-1.png,1
7-MnR3o0iAs-0-0.png,0
0sDlmseq2Kg-2-1.png,1
vTxLao_7NQU_120_000-130_000-0-0.png,0
qOSdHmfwLF4-10-1.png,1
9RjZr8V8PNY-8-0.png,0
9WNz_rrwLFE-2-1.png,1
VGUn3tueVLE-127-0.png,0
1jc3YPwYfC4-7-1.png,1
X5lhQ_ZfzWs_40_000-50_000-0-0.png,0
IZShe6pGKUs_0_000-10_000-0-1.png,1
IzPMbIll3LE-13-0.png,0
15lAut5Ry-U-8-1.png,1
0sDlmseq2Kg-1-0.png,0
4D7lyuJcwcc-11-1.png,1
zWOD_bnFjF8-2-0.png,0
aAJuPyUvHn8-6-1.png,1
6l52kPskdRI-1-0.png,0
Ord2cxQGo4_550_000-560_000-0-1.png,1
DkCIFy4OWno-1-0.png,0
-zeXIY8V1-E_30_000-40_000-1-1.png,1
VGUn3tueVLE-75-0.png,0
130v5XJl8G0-2-1.png,1
FTePTiRR_tA-1-0.png,0
qOSdHmfwLF4-12-1.png,1
zWOD_bnFjF8-0-0.png,0
-5dCv5_nvU8-19-1.png,1
1_oZWCKCGqA-2-0.png,0
H1lnKTp2j0A_140_000-150_000-0-1.png,1
7_v8jFFo9SM-3-0.png,0
130v5XJl8G0-3-1.png,1
9RjZr8V8PNY-1-0.png,0
aAJuPyUvHn8-19-1.png,1
-9_WkeHiCU_80_000-90_000-0-0.png,0
1e3_ucOz0Ik-1-1.png,1
15lAut5Ry-U-0-0.png,0
IAUOYg9aPUM_160_000-170_000-0-1.png,1
ViL1SkWhj-s_60_000-70_000-1-0.png,0
0MwZQ1-WZyM-2-1.png,1
1jc3YPwYfC4-29-0.png,0
0EaxcUhZWe8-11-1.png,1
7PbmVAZrObA-26-0.png,0
0XYmlQjyRbw-2-1.png,1
0iiwZ2_9Vi8-9-0.png,0
oG_QgFX67q4_30_000-40_000-1-1.png,1
87gy1S4dSw8-1-0.png,0
vQAOUu0xou4_410_000-420_000-1-1.png,1
8IhJllXxBlQ-6-0.png,0
644TTouN1IM-2-1.png,1
AlPu_yxLT2g-0-0.png,0
qOSdHmfwLF4-5-1.png,1
1e3_ucOz0Ik-1-0.png,0
VGUn3tueVLE-141-1.png,1
3fz-0wek44c-0-0.png,0
9WNz_rrwLFE-12-1.png,1
42RAaEB-Jgs-4-0.png,0
vtHMZNOMlb4_320_000-330_000-0-1.png,1
